,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
0,Afghanistan,2,2013,Blé,2511,5992.0,0.0,322.0,775.0,0.0,4895.0,0.0
1,Afghanistan,2,2013,Orge,2513,524.0,360.0,22.0,52.0,0.0,89.0,0.0
2,Afghanistan,2,2013,Maïs,2514,313.0,200.0,5.0,31.0,0.0,76.0,0.0
3,Afghanistan,2,2013,Millet,2517,13.0,0.0,0.0,1.0,0.0,12.0,0.0
4,Afghanistan,2,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Afghanistan,2,2013,Pommes de Terre,2531,262.0,0.0,23.0,9.0,0.0,230.0,0.0
6,Afghanistan,2,2013,"Sucre, canne",2536,90.0,81.0,0.0,0.0,9.0,0.0,0.0
7,Afghanistan,2,2013,"Sucre, betterave",2537,15.0,0.0,0.0,0.0,15.0,0.0,0.0
8,Afghanistan,2,2013,Sucre Eq Brut,2542,255.0,0.0,0.0,0.0,0.0,255.0,0.0
9,Afghanistan,2,2013,Edulcorants Autres,2543,16.0,0.0,0.0,0.0,0.0,16.0,0.0
10,Afghanistan,2,2013,Légumineuses Autres,2549,86.0,4.0,5.0,3.0,0.0,74.0,0.0
11,Afghanistan,2,2013,Noix,2551,44.0,0.0,0.0,0.0,0.0,44.0,0.0
12,Afghanistan,2,2013,Graines de tournesol,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
13,Afghanistan,2,2013,Graines de coton,2559,27.0,0.0,1.0,0.0,26.0,0.0,0.0
14,Afghanistan,2,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Afghanistan,2,2013,Sésame,2561,21.0,0.0,1.0,1.0,4.0,16.0,0.0
16,Afghanistan,2,2013,Olives,2563,7.0,0.0,0.0,0.0,4.0,2.0,0.0
17,Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,3.0,0.0,0.0,0.0,2.0,0.0,0.0
18,Afghanistan,2,2013,Huile de Soja,2571,16.0,0.0,0.0,0.0,0.0,16.0,0.0
19,Afghanistan,2,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Afghanistan,2,2013,Huile de Tournesol,2573,23.0,0.0,0.0,0.0,0.0,23.0,0.0
21,Afghanistan,2,2013,Huile de Colza&Moutarde,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
22,Afghanistan,2,2013,Huile Graines de Coton,2575,5.0,0.0,0.0,0.0,0.0,4.0,1.0
23,Afghanistan,2,2013,Huile de Palme,2577,119.0,0.0,0.0,0.0,0.0,64.0,55.0
24,Afghanistan,2,2013,Huile de Sésame,2579,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25,Afghanistan,2,2013,Huile d'Olive,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26,Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,361.0,0.0,0.0,0.0,0.0,2.0,359.0
27,Afghanistan,2,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Afghanistan,2,2013,"Légumes, Autres",2605,1007.0,0.0,0.0,122.0,0.0,885.0,0.0
29,Afghanistan,2,2013,"Oranges, Mandarines",2611,145.0,0.0,0.0,0.0,0.0,145.0,0.0
30,Afghanistan,2,2013,"Agrumes, Autres",2614,41.0,0.0,0.0,2.0,0.0,39.0,0.0
31,Afghanistan,2,2013,Bananes,2615,82.0,0.0,0.0,0.0,0.0,82.0,0.0
32,Afghanistan,2,2013,Pommes,2617,72.0,0.0,0.0,4.0,0.0,68.0,0.0
33,Afghanistan,2,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Afghanistan,2,2013,Dattes,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
35,Afghanistan,2,2013,Raisin,2620,513.0,0.0,0.0,31.0,0.0,483.0,0.0
36,Afghanistan,2,2013,"Fruits, Autres",2625,240.0,0.0,0.0,17.0,0.0,223.0,0.0
37,Afghanistan,2,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Afghanistan,2,2013,Feve de Cacao,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
39,Afghanistan,2,2013,Thé,2635,107.0,0.0,0.0,0.0,0.0,107.0,0.0
40,Afghanistan,2,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,2,2013,"Épices, Autres",2645,8.0,0.0,0.0,0.0,0.0,8.0,0.0
42,Afghanistan,2,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Afghanistan,2,2013,Bière,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
44,Afghanistan,2,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Afghanistan,2,2013,Aliments pour enfants,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
46,Afghanistan,2,2013,Viande de Bovins,2731,140.0,0.0,0.0,0.0,0.0,140.0,0.0
